ID,SMILES,Outcome
1549133,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
2000,CC(=O)NC(Cc1ccccc1)C(=O)O,0
12715,CCC(C)NC(N)=O,0
11807,CC(C)(N)CO,0
5462355,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
6285,CC[N+](CC)(CC)CC,0
12574,O=[N+]([O-])c1cccc(I)c1,0
8217,C=CCCCCCCCCCCCCCCCC,0
2775940,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,1
13203,O=C1CCCCC1Cl,0
17722,CCOP(=O)(CN(CCO)CCO)OCC,0
7391,CC(C)(C)C1CCC(O)CC1,0
637520,COC(=O)C=Cc1ccccc1,0
16097,Cc1cccc([N+](=O)[O-])c1C(=O)O,0
892,OC1C(O)C(O)C(O)C(O)C1O,0
94932,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
7610,COc1ccc(N)c(C)c1,0
8797,CC(=O)Oc1ccc(C)cc1,0
74195,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
6549,C=CC(C)(O)CCC=C(C)C,0
122824,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
93252,CN(C)c1ccc(CCO)cc1,0
75066,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
6327546,O=[P+](Oc1ccccc1)Oc1ccccc1,0
8258,C#CC(C)(C)O,0
60196272,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0
91273,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
517121,O=c1nc(O)n(Cl)c(=O)n1Cl,0
71172,C=CCOc1ccccc1OCC(O)CNC(C)C,0
11855,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
66645,O=C(Cl)c1ccc(Cl)cc1Cl,0
9709,Nc1ccc(F)cc1F,0
72870,O=C(c1ccccc1)C(Cl)Cl,0
4093,C=C(C)C(=O)O,0
10233356,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
8262,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
4121,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
10976,CCCCCC(C)O,0
66357,C=C(C)C(=O)OCCOc1ccccc1,0
9819350,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
7048,COc1ccccc1[N+](=O)[O-],0
11604,C=CCCC#N,0
5282183,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
2562,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
1732,Cc1cc(O)ccc1Cl,0
10890,CCCCCOC(=O)CCC,0
31072,CCOC(=O)n1ccn(C)c1=S,0
1539,Nc1ccc2c(c1)Cc1ccccc1-2,0
3034287,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0
7819,C=CC(=O)OCC(C)C,0
7285,ClCC(Cl)CCl,0
3715,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
72903,OP(O)c1ccccc1,0
14716,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
38479,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
7167,O=C(OC(=O)c1ccccc1)c1ccccc1,0
7731,COc1ccc(C)cc1,0
31230,CC(=O)Nc1ccc(N)cc1,0
29732,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
5284557,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
18692,OCC(CO)(CBr)CBr,0
62465,CCc1ccc(O)c(OC)c1,0
11907,N#Cc1ccccc1O,0
42504,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0
6426849,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,0
6410,CC(C)(C)OO,0
66679,CCN(CC)c1cccc(C)c1,0
135413497,N=c1nc(O)c(Br)c(-c2ccccc2)[nH]1,0
54675810,O=C1OC(C(O)CO)C(O)=C1O,0
198015,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
38853,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
91734,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
66932,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
2268,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
5309446,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
8370,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
20055424,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)[nH]c1=N)N(C=O)Cc1cnc(C)[nH]c1=N,0
67955,CNc1nc[nH]c2ncnc1-2,0
12170,CC(=O)OCc1ccco1,0
7518,ONc1ccccc1,0
27368,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
40813,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1
59694,N#Cc1ccc(C2CCCc3cncn32)cc1,0
54738,CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O,0
9969573,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(O)=NC12CCC(OC)CC2,0
18635,CSCCC=O,0
70763,OCCCC1CCCCC1,0
21080,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
15348,Cc1ccc(=N)[nH]c1,0
2447,CC(C)C(Br)C(=O)NC(N)=O,0
8345,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0
7090,OC1=NN(c2ccccc2)CC1,0
8749,CN(C)c1ccc(N=O)cc1,0
122499,Cc1cccc2nn[nH]c12,0
6420040,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
15290,SC1CCCCC1,0
55331,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0
12793,O=P(O)(O)Oc1ccccc1,0
62725,CC(C)Cc1nccs1,0
22420,O=P1(N(CCCl)CCCl)NCCCO1,0
18555,O=[N+]([O-])c1cccc(Cl)c1Cl,0
156391,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
65464,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
8142,CCCCCCCCCl,0
9955578,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
11079,c1ccc2c(CC3=NCCN3)cccc2c1,0
9445,O=C(O)c1cc(Cl)cc(Cl)c1O,0
114994,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
23394,ClCc1cccnc1,0
11595,CCCCNC(N)=O,0
8923,CCCCOCCOCCOCCO,0
34763,C=C(C)C(=O)OCCCCCCCC(C)C,0
60946,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
8614,O=C(O)CNC(=O)c1ccccc1I,0
2478,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
93528,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
69588,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
12942137,CCCCCCCCCCCCCCN(CCO)CCO,1
12988,C=C(C)CCO,0
4754,CCOc1ccc(NC(C)=O)cc1,0
9703,CNNCc1ccc(C(=O)NC(C)C)cc1,0
16241,CCO[Si](C)(OCC)OCC,0
161236,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
6918303,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1
8846,C=CC(=O)OCCCC,0
61670,Cc1cccc2nccnc12,0
2486,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0
5146,OCc1ccccc1O,0
68712,C1COC(NC(C2CC2)C2CC2)=N1,0
22833389,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
6943,CC(C)c1ccccc1O,0
445070,CC(C)=CCCC(C)=CCCC(C)=CCO,0
133264,CCCCCOc1ccc(C2SC(=O)N=C2O)cc1OCC,0
75064,O=Cc1ccc(O)c(O)c1O,0
6616,C=C1C2CCC(C2)C1(C)C,0
15910,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
8183,C=CCCCCCCCCCC,0
7767,CN(CCO)CCO,0
7559,COC(=O)Cc1ccccc1,0
180,CC(C)=O,0
10026,CCCCCON=O,0
137994,CC1(C)CC(O)CC(C)(C)N1O,0
7369,O=S(=O)(Cl)c1ccccc1,0
135491830,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
10567,CC(=O)C(Cl)Cl,0
8428,CCNc1cc(O)ccc1C,0
11164,OCC1CO1,0
7237,Cc1ccccc1C,0
34312,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
19700,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,1
11769,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
60196296,OC1=CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
109029,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0
31593,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
8010,N#CCC#N,0
93012,C#CC(O)C(CC)CCCC,0
24752,CCCCOCC(C)OCC(C)O,0
10009,Nc1cccnc1,0
656582,O=S1(=O)N=C(O)c2ccccc21,0
20653,CCCCC(C)C(=O)O,0
6640,CC(C)c1ccc(S(=O)(=O)O)cc1,0
13019,N#Cc1ccc(O)cc1,0
18193,CO[Si](C)(OC)c1ccccc1,0
21845,O=NN1CCNCC1,0
6129,CNC(=O)Oc1cccc2ccccc12,0
5978897,CC=CC=CCOC(=O)C(C)C,0
8385,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1133,O=C(O)CS,0
17279,N#Cc1cc2ccccc2c2ccccc12,0
91778,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
66638,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
2728,CC(C)OC(=O)Nc1cccc(Cl)c1,0
11748,COC(=O)C(C)=O,0
11568,Nc1cccc(O)c1,0
18783,CCCCCCCCCCCC(=O)N(CC)CC,0
8488,Cc1cccc(N(C)C)c1,0
6734,c1cc2c3c(cccc3c1)CC2,0
1794427,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
71651,O=C(O)CCNC(=O)c1ccccc1,0
5281516,C=CC(C)=CCC=C(C)CCC=C(C)C,0
57823090,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0
74887,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
5811,O=C(O)c1cc(Cl)cc(Cl)c1,0
5192,O=C(O)CCCCCCCCC(=O)O,0
7251,Cc1cc(Cl)ccc1N,0
1775,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,0
24705,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
19988,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
8404,c1ccc2c(c1)CCCC2,0
44555481,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
8753,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
171144,CCCCCCCCCCCCc1ccccc1O,1
11450,CC(C)(C)c1cccc(O)c1,0
16854,NC(=O)Nc1ccc(Cl)c(Cl)c1,0
16872,CCCCCCOC(=O)C(C)C,0
449293,CN1C2CCC1CC(O)C2,0
11622,CCCCCCCCCCCC(C)=O,0
3033992,C=COCCOCCOCCOC=C,0
65684,Cc1ccc2c(c1)C1CN(C)CCC1N2,0
4870,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
162461,COc1ccc(Nc2ccccc2)c(C)c1,0
7840,CCCBr,0
6389,FC(Cl)(Cl)Cl,0
8472,COP(OC)OC,0
31373,ClC(Cl)=C(Cl)Cl,0
90558,C=CC(=O)OCCC(=O)O,0
5284439,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
15420,CCCCc1ccc(O)cc1,0
27866,CC(C)=CC1CC(C)CCO1,0
6396,C[Si](C)(C)C,0
54671008,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
7474,O=[N+]([O-])c1ccc(Cl)cc1,0
8573,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0
62253,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,1
448812,N=C(N)NCCCCC1N=C(O)CCSSCC(C(N)=O)N=C(O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CC(=O)O)N=C(O)CN=C1O,0
101082,O=S(=O)(O)c1cc(S(=O)(=O)O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c43,0
5988,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
4420067,CCCCCCCCCCCSCC(=O)O,1
7580,c1ccc(Cc2ccccc2)cc1,0
88898,Cc1ccc(N)c(C)c1,0
111032,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
33925,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
12248306,CCCC[n+]1cccc(C)c1,0
6490,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
81239,COCc1ccc(COC)cc1,0
27423,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
5485221,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(=N)[nH]1,0
4911,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
57363,CC(C)(C)NC(=O)C1CCC2C3CCC4N=C(O)C=CC4(C)C3CCC12C,0
15684,OCc1ccc(Cl)cc1Cl,0
66597,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
3305,CC(O)(P(=O)(O)O)P(=O)(O)O,0
30914,CC(=O)c1cnccn1,0
27020,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
11006,CCCCCCCCCCCCCCCC,0
79050,CCCCCCCCCCCCCC(=O)OCC(O)CO,0
7508,O=CC1CC=CCC1,0
50878565,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0
5018304,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
84658,CCO[Si](CCCS)(OCC)OCC,0
92874,CC1=CC(=O)C2CC1C2(C)C,0
27941,CCC(C)(C)C1CCC(=O)CC1,0
2769,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
16004,Clc1cccc(C(Cl)(Cl)Cl)n1,0
14235,C=CC(=C)CCCC(C)(C)OC(C)=O,0
4763,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,0
12103,ClCc1cccc(Cl)c1,0
8499,COC(=O)c1ccc(OC)cc1,0
23662382,O=S(=O)(O)CC(O)CCl,0
443955,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
137319715,CN1CC(O)=NC1=N,0
3438,NCc1ccco1,0
9268,C1CCCCCCCCCCC1,0
441140,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
3293,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
6207,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
18529,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1
54682651,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
6515,CCO[Si](CC)(OCC)OCC,0
6163,CCOS(=O)(=O)OCC,0
53555,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
7232,c1ccc2sc(SNC3CCCCC3)nc2c1,0
7289,OC(CCl)CCl,0
14337,CCSC(=O)N(CC)C1CCCCC1,0
51576,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
936,NC(=O)c1cccnc1,0
96350,Cc1sccc1Br,0
22563,CC(C)N=c1[nH]c(Cl)nc(=N)[nH]1,0
3736,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
188304,CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(O)=N1,0
21575,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0
93162,CCCCCc1ccc(N)cc1,0
4922,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
62325,CC(C)C(=O)Cl,0
33176,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
10255083,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
10332,Cc1ccc(N)c(N)c1,0
6921,FC(F)(F)c1ccccc1Cl,0
6096946,O=S(O)(O)=S,0
7765,CCOC(C)OCC,0
14275,Cc1ccc(O)cn1,0
750,NCC(=O)O,0
61948,N#CCCC(Br)(C#N)CBr,0
135565106,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccccc1C(F)(F)F,0
71128,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
9380,CNNC,0
19665,CCCCN(CCCCO)N=O,0
15600,CCCCCCCCCC,0
6912870,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,1
160157,NCCc1cc(O)c(O)cc1O,0
107202,COC(C(=O)O)c1ccccc1,0
70381,CNC(=O)C(c1ccccc1)c1ccccc1,0
79571,CCCCOC(=O)CC#N,0
3356,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
81313,CCCOCCOCCO,0
13563,CCCCN(C)C,0
8266,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
38360,CCCCCCOc1ccc(N)cc1,0
92877,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0
5265,O=C(CCCN1CCC2(CC1)C(O)=NCN2c1ccccc1)c1ccc(F)cc1,0
6514,O=C(O)CCS,0
5273621,COc1cc(C=Cc2ccccc2)oc(=O)c1,0
20739,CC(C)C1CCC(O)CC1,0
102426,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
15387,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
31249,CCOC(=O)CCC(=O)OCC,0
2130,NC12CC3CC(CC(C3)C1)C2,0
31272,CCCCOC(C)=O,0
3825,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
8066,OCC#CCO,0
26762,CC(Cc1ccccc1)N(C)Cc1ccco1,0
2578,O=NN(CCCl)C(=O)NCCCl,0
6548,CCC(C)(O)CCCC(C)C,0
73812,CCCCN1C(=O)c2ccccc2C1=O,0
26068,CC(C)(C)C1CCCCC1O,0
6978,Cc1ccc(N)c([N+](=O)[O-])c1,0
10382,O=C(CS)Nc1ccccc1,0
95402,C=CCOCC(O)CCl,0
4564493,CC1=C(O)C(=O)CO1,0
14306122,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
11487,c1ccc(Nc2ccccc2)cc1,0
3647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
76092,Nc1cc(C(=O)O)ccc1Cl,0
6737,O=Cc1c(Cl)cccc1Cl,0
441130,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
2272,c1ccc(N=Nc2ccccc2)cc1,0
80296,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
8084,CN(C)CCCN(C)C,0
12148,Cc1ccc(NC(N)=O)cc1,0
17520,Oc1nsc2ccccc12,1
135408793,Oc1nnnc2ccccc12,0
5284341,Nc1ccc(-c2ccccc2)cc1,0
6545,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
86356,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0
528143,CSc1cnc(C)cn1,0
21943953,Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1,1
16584,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
1030,CC(O)CO,0
8074,C=COCCCl,0
688020,CC=CC(=O)N(CC)c1ccccc1C,0
644213,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0
3083546,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
35969,CN(C)C1CSSSC1,0
8609,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
5870,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
68191,CC(C)(CCl)c1ccccc1,0
3118,CCOP(=S)(OCC)SCCSCC,0
3026,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
8303,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
7248,Cc1ccc(N)cc1C,0
1549008,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
6506,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
969494,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
57469,CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21,0
13257,Cc1cccc2c1ccc1ccccc12,0
73219,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0
17111,C=CC(=O)OCCN(C)C,0
5355858,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0
21208,Nc1ccc([N+](=O)[O-])c(N)c1,0
6946,Nc1ccccc1[N+](=O)[O-],0
70724,[O-][n+]1ccc(Cl)cc1,0
7952,CN1CN(C)CN(C)C1,0
3374,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
5281116,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,0
77378,Clc1cc(Cl)nc(Cl)n1,0
9373,C#CCN(C)Cc1ccccc1,0
9025,COc1cccc(OC)c1,0
2723951,N#CC(N)=C(N)C#N,0
5360515,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
39040,Cc1cccc2sc3nncn3c12,0
73957,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
4909,CCC1(c2ccccc2)C(O)=NCN=C1O,0
3437285,C=COCC1CCC(COC=C)CC1,0
6535,CCOP(=O)(OCC)OCC,0
18819,CO[Si](CCC1CCC2OC2C1)(OC)OC,0
5362376,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
612040,Brc1nc2ccccc2s1,0
11011,N#CC(Cl)(Cl)Cl,0
9872438,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
7444,Cc1ccc([N+](=O)[O-])cc1N,0
3037582,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
7734,CCc1ccc(CC)cc1,0
2537,CC12CCC(CC1=O)C2(C)C,0
92238,CC1(CO)CN(c2ccccc2)N=C1O,0
23741,CCCCCCCCCCCCCCC1CO1,0
177863,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,0
72187525,CCCCCCCCCC=CC=CC=CC=CC=CC(=O)OCC,0
6321405,CC1(C)C2CCC1(C)C(O)C2,0
10158453,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
23703979,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0
998,O=CCc1ccccc1,0
5365748,CCCCCCCCC=CCCCOC(C)=O,0
66061,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
2566,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
91758,CCOP(=O)(SC(C)CC)N1CCSC1=O,0
9280,COC(=O)C(c1ccccc1)C1CCCCN1,0
104845,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
11236,NNC(N)=O,0
22629,CCCCCCOC(=O)c1ccccc1O,1
7590,CCOC(=O)Cc1ccccc1,0
8909,CCCCOCCCC,0
4883,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
25152,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0
8855,CCCC(=O)Cl,0
4292413,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],1
2461,CCCCC1C(=O)N(C2CCCCC2)C(=O)N=C1O,0
11443,Cc1ccc(N=C=O)cc1N=C=O,0
70807,O=S(=O)(O)CCCN1CCOCC1,0
10811,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
115089,OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,0
135659063,CN1CC(O)=NC1=NC(=O)Nc1cccc(Cl)c1,0
72921,OCCc1ccncc1,0
6328250,O=[p+]1oc2ccccc2c2ccccc21,0
12855,c1ccc(-c2nc3ccccc3[nH]2)cc1,0
22842,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
5954,c1ccc2cc3c(ccc4ccccc43)cc2c1,0
118899,CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
4632,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
71186,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,0
10458,O=C(O)CCCCCCCCCCCC(=O)O,0
165746,C=CC(=O)OCCCCCC(C)C,0
8446,Cc1nc2ccccc2s1,0
6234,NC1CON=C1O,0
7671,O=CNc1ccccc1,0
6437380,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0
7592,CC(=O)CC(=O)Nc1ccccc1,0
31279,C=CCNCC=C,0
71773,CCOCC(O)COc1ccc([N-]C(=O)CC[S+](C)C)cc1,0
7737,O=Nc1ccc(NO)cc1,0
62542,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
119716,CC(C)CCCCCCN,0
15660,NC1CCC(CC2CCC(N)CC2)CC1,1
