ID,SMILES,Outcome
2723789.0,N=C(S)NN,1
4487.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
5283335.0,CCCCCCC=CC=O,0
8293.0,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
2763760.0,CC1COc2ccccc2N1,0
6974.0,Cc1ccc(C)c([N+](=O)[O-])c1,0
73356.0,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
74989.0,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
7975.0,Cc1ccccn1,0
69144.0,CC(C)C(=O)c1ccccc1,0
6563.0,CCC(C)Cl,0
11987.0,Clc1nc2ccccc2s1,0
69413.0,N#CCNCC#N,0
1483.0,Oc1c(Br)cc(Br)cc1Br,0
2244.0,CC(=O)Oc1ccccc1C(=O)O,0
7360.0,OCC1CCCO1,0
38018.0,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
6568.0,CCC(C)O,0
15037.0,c1coc(Cn2cccc2)c1,0
76192.0,COC(=O)c1cc(Cl)cc(Cl)c1,0
28767.0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
10722.0,Cc1ccccc1C=O,0
23663985.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0
8128.0,N#CCCCCC#N,0
980.0,O=[N+]([O-])c1ccc(O)cc1,0
31353.0,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
11529.0,CCCCOC(=O)CC,0
997.0,O=C(O)C(=O)Cc1ccccc1,0
3032771.0,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N,0
16088242.0,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,0
12681.0,CC(C)(CCC(=O)O)C(=O)O,0
8080.0,C1=COCCC1,0
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
108173.0,Cc1cccc(C)c1NC(=O)C(C)N,0
6571.0,CC(=O)CCl,0
71808.0,CNC(=O)NC(O)C(Cl)(Cl)Cl,0
4790.0,CCOP(=S)(OCC)SCSCC,0
4420.0,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
61384.0,CCCCCC(=O)OCCc1ccccc1,0
71346.0,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
6420010.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
60977.0,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
20087.0,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
637759.0,CC(=O)C=Cc1ccccc1,0
11671.0,CC(C)(O)C(=O)O,0
7656.0,c1ccc(CNCc2ccccc2)cc1,0
6603149.0,CNCCCC1c2ccccc2C=Cc2ccccc21,1
11875.0,O=C(Cl)c1ccccc1[N+](=O)[O-],0
36273.0,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
11921.0,O=[N+]([O-])c1ccccc1CCl,0
7675.0,OCCc1ccccn1,0
7263.0,Nc1ccc(Cl)cc1N,0
65275.0,COc1nc(=N)[nH]c2[nH]cnc12,0
26132.0,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
9568700.0,CNC(=O)ON=CC(C)(C)[S+](C)[O-],0
541.0,O=Cc1ccc([N+](=O)[O-])cc1,0
61574.0,CCCCCCCCCCCCSCCOCCO,0
2682.0,CCCCCCCCCCCCCCCCO,0
81207.0,CN(C)CCCNCCCN(C)C,0
135398739.0,OCC1CCC(n2cnc3c(O)ncnc32)O1,0
5355853.0,CCC(=O)OCC=C(C)CCC=C(C)C,0
31251.0,CCCCCCCCC(=O)OCC,0
23662369.0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
7426.0,Cc1cc(C)cc([N+](=O)[O-])c1,0
7284.0,CCC(C)C=O,0
10648.0,c1ccc2c(c1)CCCC2C1=NCCN1,0
4740.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
68304.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
15413.0,COC(C)(C)C,0
6436135.0,CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O,0
5372405.0,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
61431.0,CCCCCCCC(OC)OC,0
7472.0,CN(C)c1ccc(N)cc1,0
68841.0,NC(COP(=O)(O)O)C(=O)O,0
54739.0,CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,0
68310.0,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
7411.0,ClC(Cl)c1ccccc1,0
4770.0,NC(=O)OCCCc1ccccc1,0
94355.0,CC(C)C(C)(N)C#N,0
23670844.0,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
8051.0,CCCCCC(C)=O,0
12001.0,CCOC(=O)N(C)N=O,0
7976.0,Cc1cnccn1,0
39965.0,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
6905.0,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
7814.0,Nc1ccc(N)cc1,0
5284472.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
32798.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
11328.0,Cc1ccc2c(C)cccc2c1,0
8467.0,CCOc1cc(C=O)ccc1O,0
1549133.0,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
127150.0,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
2000.0,CC(=O)NC(Cc1ccccc1)C(=O)O,0
12715.0,CCC(C)NC(N)=O,0
11807.0,CC(C)(N)CO,0
5462355.0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
5946.0,CC[N+](CC)(CC)CC,0
12574.0,O=[N+]([O-])c1cccc(I)c1,0
8217.0,C=CCCCCCCCCCCCCCCCC,0
2775940.0,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,1
13203.0,O=C1CCCCC1Cl,0
17722.0,CCOP(=O)(CN(CCO)CCO)OCC,0
7391.0,CC(C)(C)C1CCC(O)CC1,0
637520.0,COC(=O)C=Cc1ccccc1,0
16097.0,Cc1cccc([N+](=O)[O-])c1C(=O)O,0
892.0,OC1C(O)C(O)C(O)C(O)C1O,0
7610.0,COc1ccc(N)c(C)c1,0
8797.0,CC(=O)Oc1ccc(C)cc1,0
74195.0,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
6549.0,C=CC(C)(O)CCC=C(C)C,0
122824.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
75066.0,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
6327546.0,O=[P+](Oc1ccccc1)Oc1ccccc1,0
8258.0,C#CC(C)(C)O,0
60196272.0,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0
91273.0,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
517121.0,O=c1nc(O)n(Cl)c(=O)n1Cl,0
71172.0,C=CCOc1ccccc1OCC(O)CNC(C)C,0
11855.0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
66645.0,O=C(Cl)c1ccc(Cl)cc1Cl,0
9709.0,Nc1ccc(F)cc1F,0
72870.0,O=C(c1ccccc1)C(Cl)Cl,0
4093.0,C=C(C)C(=O)O,0
10233356.0,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
8262.0,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
4121.0,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
10976.0,CCCCCC(C)O,0
9819350.0,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
7048.0,COc1ccccc1[N+](=O)[O-],0
11604.0,C=CCCC#N,0
5282183.0,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
1732.0,Cc1cc(O)ccc1Cl,0
10890.0,CCCCCOC(=O)CCC,0
31072.0,CCOC(=O)n1ccn(C)c1=S,0
1539.0,Nc1ccc2c(c1)Cc1ccccc1-2,0
3034287.0,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0
7819.0,C=CC(=O)OCC(C)C,0
7285.0,ClCC(Cl)CCl,0
3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
72903.0,OP(O)c1ccccc1,0
14716.0,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
7056.0,Clc1ccc2ccccc2c1,0
38479.0,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
7167.0,O=C(OC(=O)c1ccccc1)c1ccccc1,0
7731.0,COc1ccc(C)cc1,0
31230.0,CC(=O)Nc1ccc(N)cc1,0
29732.0,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
5284557.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
18692.0,OCC(CO)(CBr)CBr,0
62465.0,CCc1ccc(O)c(OC)c1,0
2734117.0,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
11907.0,N#Cc1ccccc1O,0
23677979.0,Cc1ccc(S(=O)(=O)O)c(C)c1,0
42504.0,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0
92888.0,O=C1N=C(O)C2CC=CCC12,1
86296.0,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
6426849.0,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,0
6410.0,CC(C)(C)OO,0
66679.0,CCN(CC)c1cccc(C)c1,0
54675810.0,O=C1OC(C(O)CO)C(O)=C1O,0
61571.0,CCN(CC)C1CCCCC1,0
7490.0,CN(C)c1ccc(N(C)C)cc1,0
198015.0,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
38853.0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
91734.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
66932.0,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
2268.0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
51369.0,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
5309446.0,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
8370.0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
20055424.0,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)[nH]c1=N)N(C=O)Cc1cnc(C)[nH]c1=N,0
67955.0,CNc1nc[nH]c2ncnc1-2,0
12170.0,CC(=O)OCc1ccco1,0
7518.0,ONc1ccccc1,0
40813.0,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1
59694.0,N#Cc1ccc(C2CCCc3cncn32)cc1,0
9969573.0,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(O)=NC12CCC(OC)CC2,0
18635.0,CSCCC=O,0
20993.0,CCCCCCCCCCCCCCCCCl,0
70763.0,OCCCC1CCCCC1,0
21080.0,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
15348.0,Cc1ccc(=N)[nH]c1,0
2447.0,CC(C)C(Br)C(=O)NC(N)=O,0
8345.0,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0
5373773.0,CCOCCOC(=O)C=Cc1ccc(OC)cc1,0
8749.0,CN(C)c1ccc(N=O)cc1,1
122499.0,Cc1cccc2nn[nH]c12,0
11437710.0,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
6420040.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
15290.0,SC1CCCCC1,0
62328.0,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
55331.0,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0
12793.0,O=P(O)(O)Oc1ccccc1,0
62725.0,CC(C)Cc1nccs1,0
22420.0,O=P1(N(CCCl)CCCl)NCCCO1,0
18555.0,O=[N+]([O-])c1cccc(Cl)c1Cl,0
11101.0,O=Cc1ccccc1[N+](=O)[O-],0
156391.0,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
8142.0,CCCCCCCCCl,0
9955578.0,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
11079.0,c1ccc2c(CC3=NCCN3)cccc2c1,0
9445.0,O=C(O)c1cc(Cl)cc(Cl)c1O,0
114994.0,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
60196343.0,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0
23394.0,ClCc1cccnc1,0
11595.0,CCCCNC(N)=O,0
8923.0,CCCCOCCOCCOCCO,0
34763.0,C=C(C)C(=O)OCCCCCCCC(C)C,0
60946.0,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
8614.0,O=C(O)CNC(=O)c1ccccc1I,0
10560335.0,C[n+]1ccn(Cc2ccccc2)c1,0
2478.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
93528.0,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
69588.0,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
12988.0,C=C(C)CCO,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0
16241.0,CCO[Si](C)(OCC)OCC,0
161236.0,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
8846.0,C=CC(=O)OCCCC,0
61670.0,Cc1cccc2nccnc12,0
2486.0,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0
68712.0,C1COC(NC(C2CC2)C2CC2)=N1,0
22833389.0,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
6943.0,CC(C)c1ccccc1O,0
445070.0,CC(C)=CCCC(C)=CCCC(C)=CCO,0
133264.0,CCCCCOc1ccc(C2SC(=O)N=C2O)cc1OCC,0
75064.0,O=Cc1ccc(O)c(O)c1O,0
6616.0,C=C1C2CCC(C2)C1(C)C,0
15910.0,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
8183.0,C=CCCCCCCCCCC,0
7767.0,CN(CCO)CCO,0
7559.0,COC(=O)Cc1ccccc1,0
180.0,CC(C)=O,0
10026.0,CCCCCON=O,0
137994.0,CC1(C)CC(O)CC(C)(C)N1O,0
7369.0,O=S(=O)(Cl)c1ccccc1,0
135491830.0,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
10567.0,CC(=O)C(Cl)Cl,0
8428.0,CCNc1cc(O)ccc1C,0
11164.0,OCC1CO1,0
11969781.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,1
7237.0,Cc1ccccc1C,0
34312.0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
9411.0,CCC(C)n1c(O)nc(C)c(Br)c1=O,0
11769.0,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
60196296.0,OC1=CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
109029.0,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0
31593.0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
93012.0,C#CC(O)C(CC)CCCC,0
24752.0,CCCCOCC(C)OCC(C)O,0
10009.0,Nc1cccnc1,0
6694.0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0
7166.0,CC(=O)CC(=O)c1ccccc1,0
656582.0,O=S1(=O)N=C(O)c2ccccc21,0
20653.0,CCCCC(C)C(=O)O,0
6640.0,CC(C)c1ccc(S(=O)(=O)O)cc1,0
13019.0,N#Cc1ccc(O)cc1,0
18193.0,CO[Si](C)(OC)c1ccccc1,0
30709.0,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
21845.0,O=NN1CCNCC1,0
13089.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
6129.0,CNC(=O)Oc1cccc2ccccc12,0
5978897.0,CC=CC=CCOC(=O)C(C)C,0
8385.0,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1133.0,O=C(O)CS,0
91778.0,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
66638.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
2728.0,CC(C)OC(=O)Nc1cccc(Cl)c1,0
11748.0,COC(=O)C(C)=O,0
11568.0,Nc1cccc(O)c1,0
18783.0,CCCCCCCCCCCC(=O)N(CC)CC,0
8488.0,Cc1cccc(N(C)C)c1,0
5362620.0,CCCCCC=CCCC=O,0
6734.0,c1cc2c3c(cccc3c1)CC2,0
1794427.0,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
71651.0,O=C(O)CCNC(=O)c1ccccc1,0
83975.0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
5281516.0,C=CC(C)=CCC=C(C)CCC=C(C)C,0
74887.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
5811.0,O=C(O)c1cc(Cl)cc(Cl)c1,0
5192.0,O=C(O)CCCCCCCCC(=O)O,0
18487.0,Cc1cc(Cl)ccc1N,0
1775.0,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,0
24705.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
8404.0,c1ccc2c(c1)CCCC2,0
44555481.0,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
8753.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
171144.0,CCCCCCCCCCCCc1ccccc1O,1
11450.0,CC(C)(C)c1cccc(O)c1,0
16854.0,NC(=O)Nc1ccc(Cl)c(Cl)c1,0
62445.0,CCC(C)COC(=O)CC(C)C,1
16872.0,CCCCCCOC(=O)C(C)C,0
449293.0,CN1C2CCC1CC(O)C2,0
6961.0,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0
11622.0,CCCCCCCCCCCC(C)=O,0
3033992.0,C=COCCOCCOCCOC=C,0
65684.0,Cc1ccc2c(c1)C1CN(C)CCC1N2,0
162461.0,COc1ccc(Nc2ccccc2)c(C)c1,0
7840.0,CCCBr,0
10127622.0,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
6389.0,FC(Cl)(Cl)Cl,0
8472.0,COP(OC)OC,0
31373.0,ClC(Cl)=C(Cl)Cl,0
90558.0,C=CC(=O)OCCC(=O)O,0
15250.0,CC(C)Cc1ccc(CC(=O)O)cc1,1
5284439.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
15420.0,CCCCc1ccc(O)cc1,0
27866.0,CC(C)=CC1CC(C)CCO1,0
6396.0,C[Si](C)(C)C,0
54671008.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
7474.0,O=[N+]([O-])c1ccc(Cl)cc1,0
5897.0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
70438.0,CC[Ge](Cl)(CC)CC,0
448812.0,N=C(N)NCCCCC1N=C(O)CCSSCC(C(N)=O)N=C(O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CC(=O)O)N=C(O)CN=C1O,0
101082.0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c43,0
5988.0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
6610.0,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
4420067.0,CCCCCCCCCCCSCC(=O)O,0
7580.0,c1ccc(Cc2ccccc2)cc1,0
7250.0,Cc1ccc(N)c(C)c1,0
15583.0,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
111032.0,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
33925.0,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
12248306.0,CCCC[n+]1cccc(C)c1,0
81239.0,COCc1ccc(COC)cc1,0
27423.0,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
5485221.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(=N)[nH]1,0
4911.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4N=C(O)C=CC4(C)C3CCC12C,0
66264.0,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
15684.0,OCc1ccc(Cl)cc1Cl,0
66597.0,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
6238.0,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
3305.0,CC(O)(P(=O)(O)O)P(=O)(O)O,0
30914.0,CC(=O)c1cnccn1,0
27020.0,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
79050.0,CCCCCCCCCCCCCC(=O)OCC(O)CO,0
7508.0,O=CC1CC=CCC1,0
50878565.0,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0
5018304.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
84658.0,CCO[Si](CCCS)(OCC)OCC,0
92874.0,CC1=CC(=O)C2CC1C2(C)C,0
27941.0,CCC(C)(C)C1CCC(=O)CC1,0
2769.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
16004.0,Clc1cccc(C(Cl)(Cl)Cl)n1,0
14235.0,C=CC(=C)CCCC(C)(C)OC(C)=O,0
4763.0,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,0
12103.0,ClCc1cccc(Cl)c1,0
23662382.0,O=S(=O)(O)CC(O)CCl,0
443955.0,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
137319715.0,CN1CC(O)=NC1=N,0
3438.0,NCc1ccco1,0
9268.0,C1CCCCCCCCCCC1,0
441140.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
3293.0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
16653.0,CCSC(=O)N1CCCCCC1,0
6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
18529.0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1
54682651.0,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
6515.0,CCO[Si](CC)(OCC)OCC,0
6163.0,CCOS(=O)(=O)OCC,0
53555.0,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
7232.0,c1ccc2sc(SNC3CCCCC3)nc2c1,0
2723822.0,O=S(=O)(O)CO,0
7289.0,OC(CCl)CCl,0
14337.0,CCSC(=O)N(CC)C1CCCCC1,0
51576.0,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
936.0,NC(=O)c1cccnc1,0
96350.0,Cc1sccc1Br,0
22563.0,CC(C)N=c1[nH]c(Cl)nc(=N)[nH]1,0
3736.0,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
188304.0,CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(O)=N1,0
21575.0,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0
93162.0,CCCCCc1ccc(N)cc1,0
42745.0,CC(=O)OCCC(C)CC(C)(C)C,0
4922.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
62325.0,CC(C)C(=O)Cl,0
33176.0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
10255083.0,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
6921.0,FC(F)(F)c1ccccc1Cl,0
6096946.0,O=S(O)(O)=S,0
7765.0,CCOC(C)OCC,0
14275.0,Cc1ccc(O)cn1,0
750.0,NCC(=O)O,0
33344.0,Cn1sc(Cl)cc1=O,0
54682468.0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
5374.0,C=CCN1CCc2[nH]c(=N)sc2CC1,0
135565106.0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccccc1C(F)(F)F,0
90462.0,O=c1c2ccccc2nnn1CCl,0
71128.0,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
9380.0,CNNC,0
5558.0,BrC(Br)Br,0
19665.0,CCCCN(CCCCO)N=O,0
15600.0,CCCCCCCCCC,0
6912870.0,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,1
160157.0,NCCc1cc(O)c(O)cc1O,0
107202.0,COC(C(=O)O)c1ccccc1,0
79571.0,CCCCOC(=O)CC#N,0
3356.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
81313.0,CCCOCCOCCO,0
20393.0,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
13563.0,CCCCN(C)C,0
8266.0,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
42963.0,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
38360.0,CCCCCCOc1ccc(N)cc1,0
